transaction_id,customer_id,transaction_date,transaction_time,amount,transaction_type,payment_method,branch,status,fraud_flag,customer_name,city,state,account_type,kyc_status,risk_level
1015,C015,2025-01-13,14:40:00,9000.0,Deposit,UPI,Bangalore,Success,Yes,User15,Bangalore,Karnataka,Savings,Verified,High
1016,C016,2025-01-14,09:05:00,1200.0,Transfer,Card,Kathmandu,Success,No,User16,Chennai,Tamil Nadu,Current,Verified,Low
1017,C017,2025-01-15,16:30:00,500.0,Withdrawal,Cash,Chennai,Failed,No,User17,Hyderabad,Telangana,Savings,Pending,Medium
1018,C018,2025-01-16,18:10:00,6700.0,Deposit,NetBanking,Patna,Success,No,User18,Patna,Bihar,Current,Verified,Low
1019,C019,2025-01-17,19:20:00,2800.0,Transfer,UPI,Jaipur,Success,No,User19,Jaipur,Rajasthan,Savings,Verified,Low
1020,C020,2025-01-18,20:00:00,7600.0,Deposit,Card,Hyderabad,Success,No,User20,Lucknow,UP,Current,Pending,High
TXN1021,C021,2025-02-13,8600,,UPI,Groceries,Kathmandu,Success,No,User21,Kathmandu,Bagmati,Savings,Verified,Low
TXN1022,C022,2025-02-13,14000,,Mobile Banking,Salary,Delhi,Success,No,User22,Delhi,Delhi,Current,Verified,Low
TXN1023,C023,2025-02-14,1200,,ATM,Cash Withdrawal,Mumbai,Success,No,User23,Mumbai,Maharashtra,Savings,Pending,Medium
TXN1024,C024,2025-02-14,9200,,Card,Electronics,Pune,Failed,No,User24,Pune,Maharashtra,Current,Verified,Low
TXN1025,C025,2025-02-15,4300,,UPI,Food,Bangalore,Success,No,User25,Bangalore,Karnataka,Savings,Verified,Low
TXN1026,C026,2025-02-15,17500,,Net Banking,Refund,Chennai,Success,No,User26,Chennai,Tamil Nadu,Current,Pending,Medium
TXN1027,C027,2025-02-16,6200,,Card,Travel,Hyderabad,Pending,No,User27,Hyderabad,Telangana,Savings,Verified,High
TXN1028,C028,2025-02-16,700,,ATM,Cash Withdrawal,Patna,Success,No,User28,Patna,Bihar,Current,Verified,Low
TXN1029,C029,2025-02-17,26000,,Mobile Banking,Investment,Jaipur,Success,No,User29,Jaipur,Rajasthan,Savings,Verified,Low
TXN1030,C030,2025-02-17,-800,,UPI,Bills,Lucknow,Success,Yes,User30,Lucknow,UP,Current,Pending,High
TXN1031,C031,2025-02-18,5100,,Card,Shopping,Kathmandu,Success,No,User31,Kathmandu,Bagmati,Savings,Verified,Low
TXN1032,C032,2025-02-18,11000,,Net Banking,Loan Credit,Delhi,Success,No,User32,Delhi,Delhi,Current,Verified,Low
TXN1033,C033,2025-02-19,3000,,UPI,Groceries,Mumbai,Failed,No,User33,Mumbai,Maharashtra,Savings,Pending,Medium
TXN1034,C034,2025-02-19,7800,,Card,Travel,Pune,Success,No,User34,Pune,Maharashtra,Current,Verified,Low
TXN1035,C035,2025-02-20,22000,,Mobile Banking,Salary,Bangalore,Success,No,User35,Bangalore,Karnataka,Savings,Verified,Low
TXN1036,C036,2025-02-20,1500,,ATM,Cash Withdrawal,Chennai,Success,No,User36,Chennai,Tamil Nadu,Current,Pending,Medium
TXN1037,C037,2025-02-21,6400,,UPI,Food,Patna,Pending,No,User37,Hyderabad,Telangana,Savings,Verified,High
TXN1038,C038,2025-02-21,8900,,Card,Electronics,Hyderabad,Success,No,User38,Patna,Bihar,Current,Verified,Low
TXN1039,C039,2025-02-22,9800,,Net Banking,Refund,Jaipur,Success,No,User39,Jaipur,Rajasthan,Savings,Verified,Low
TXN1040,C040,2025-02-22,4100,,UPI,Bills,Lucknow,Failed,Yes,User40,Lucknow,UP,Current,Pending,High
TXN1041,C041,2025-02-23,7600,,Card,Shopping,Kathmandu,Success,No,User41,Kathmandu,Bagmati,Savings,Verified,Low
TXN1042,C042,2025-02-23,20000,,Mobile Banking,Salary,Delhi,Success,No,User42,Delhi,Delhi,Current,Verified,Low
TXN1043,C043,2025-02-24,1800,,ATM,Cash Withdrawal,Mumbai,Success,No,User43,Mumbai,Maharashtra,Savings,Pending,Medium
TXN1044,C044,2025-02-24,13000,,Card,Travel,Pune,Pending,No,User44,Pune,Maharashtra,Current,Verified,Low
TXN1045,C045,2025-02-25,3900,,UPI,Food,Bangalore,Success,No,User45,Bangalore,Karnataka,Savings,Verified,Low
TXN1046,C046,2025-02-25,14500,,Net Banking,Investment,Chennai,Success,No,User46,Chennai,Tamil Nadu,Current,Pending,Medium
TXN1047,C047,2025-02-26,8200,,Card,Shopping,Patna,Failed,No,User47,Hyderabad,Telangana,Savings,Verified,High
TXN1048,C048,2025-02-26,-1200,,UPI,Bills,Hyderabad,Success,Yes,User48,Patna,Bihar,Current,Verified,Low
TXN1049,C049,2025-02-27,17500,,Mobile Banking,Loan Credit,Jaipur,Success,No,User49,Jaipur,Rajasthan,Savings,Verified,Low
TXN1050,C050,2025-02-27,2500,,ATM,Cash Withdrawal,Lucknow,Success,No,User50,Lucknow,UP,Current,Pending,High
TXN1051,C051,2025-02-28,5600,,UPI,Groceries,Kathmandu,Success,No,User51,Kathmandu,Bagmati,Savings,Verified,Low
TXN1052,C052,2025-02-28,23000,,Net Banking,Salary,Delhi,Success,No,User52,Delhi,Delhi,Current,Verified,Low
TXN1053,C053,2025-03-01,900,,ATM,Cash Withdrawal,Mumbai,Failed,No,User53,Mumbai,Maharashtra,Savings,Pending,Medium
TXN1054,C054,2025-03-01,7200,,Card,Electronics,Pune,Success,No,User54,Pune,Maharashtra,Current,Verified,Low
TXN1055,C055,2025-03-02,4700,,UPI,Food,Bangalore,Success,No,User55,Bangalore,Karnataka,Savings,Verified,Low
TXN1056,C056,2025-03-02,16800,,Mobile Banking,Refund,Chennai,Pending,No,User56,Chennai,Tamil Nadu,Current,Pending,Medium
TXN1057,C057,2025-03-03,11500,,Card,Travel,Hyderabad,Success,No,User57,Hyderabad,Telangana,Savings,Verified,High
TXN1058,C058,2025-03-03,600,,ATM,Cash Withdrawal,Patna,Success,No,User58,Patna,Bihar,Current,Verified,Low
TXN1059,C059,2025-03-04,28000,,Net Banking,Investment,Jaipur,Success,No,User59,Jaipur,Rajasthan,Savings,Verified,Low
TXN1060,C060,2025-03-04,-600,,UPI,Bills,Lucknow,Success,Yes,User60,Lucknow,UP,Current,Pending,High
TXN1061,C061,2025-03-05,8300,,Card,Shopping,Kathmandu,Success,No,User61,Kathmandu,Bagmati,Savings,Verified,Low
TXN1062,C062,2025-03-05,19000,,Mobile Banking,Salary,Delhi,Success,No,User62,Delhi,Delhi,Current,Verified,Low
TXN1063,C063,2025-03-06,2400,,ATM,Cash Withdrawal,Mumbai,Pending,No,User63,Mumbai,Maharashtra,Savings,Pending,Medium
TXN1064,C064,2025-03-06,9800,,Card,Travel,Pune,Success,No,User64,Pune,Maharashtra,Current,Verified,Low
TXN1065,C065,2025-03-07,5100,,UPI,Food,Bangalore,Success,No,User65,Bangalore,Karnataka,Savings,Verified,Low
TXN1066,C066,2025-03-07,13400,,Net Banking,Refund,Chennai,Failed,No,User66,Chennai,Tamil Nadu,Current,Pending,Medium
TXN1067,C067,2025-03-08,7600,,Card,Shopping,Patna,Success,No,User67,Hyderabad,Telangana,Savings,Verified,High
TXN1068,C068,2025-03-08,1400,,ATM,Cash Withdrawal,Hyderabad,Success,No,User68,Patna,Bihar,Current,Verified,Low
TXN1069,C069,2025-03-09,21000,,Mobile Banking,Loan Credit,Jaipur,Success,No,User69,Jaipur,Rajasthan,Savings,Verified,Low
TXN1070,C070,2025-03-09,3700,,UPI,Bills,Lucknow,Pending,No,User70,Lucknow,UP,Current,Pending,High
TXN1071,C071,2025-03-10,6100,,Card,Groceries,Kathmandu,Success,No,User71,Kathmandu,Bagmati,Savings,Verified,Low
TXN1072,C072,2025-03-10,25000,,Net Banking,Salary,Delhi,Success,No,User72,Delhi,Delhi,Current,Verified,Low
TXN1073,C073,2025-03-11,1000,,ATM,Cash Withdrawal,Mumbai,Success,No,User73,Mumbai,Maharashtra,Savings,Pending,Medium
TXN1074,C074,2025-03-11,8800,,Card,Electronics,Pune,Failed,Yes,User74,Pune,Maharashtra,Current,Verified,Low
TXN1075,C075,2025-03-12,4900,,UPI,Food,Bangalore,Success,No,User75,Bangalore,Karnataka,Savings,Verified,High
TXN1076,C076,2025-03-12,17200,,Mobile Banking,Refund,Chennai,Success,No,User76,Chennai,Tamil Nadu,Current,Verified,Low
TXN1077,C077,2025-03-13,9700,,Card,Travel,Hyderabad,Success,No,User77,Hyderabad,Telangana,Savings,Pending,Medium
TXN1078,C078,2025-03-13,800,,ATM,Cash Withdrawal,Patna,Success,No,User78,Patna,Bihar,Current,Verified,Low
TXN1079,C079,2025-03-14,30000,,Net Banking,Investment,Jaipur,Success,No,User79,Jaipur,Rajasthan,Savings,Verified,Low
TXN1080,C080,2025-03-14,-900,,UPI,Bills,Lucknow,Success,Yes,User80,Lucknow,UP,Current,Pending,High
TXN1081,C081,2025-03-15,5400,,Card,Shopping,Kathmandu,Pending,No,User81,Kathmandu,Bagmati,Savings,Verified,Low
TXN1082,C082,2025-03-15,21500,,Mobile Banking,Salary,Delhi,Success,No,User82,Delhi,Delhi,Current,Verified,Low
TXN1083,C083,2025-03-16,1600,,ATM,Cash Withdrawal,Mumbai,Success,No,User83,Mumbai,Maharashtra,Savings,Pending,Medium
TXN1084,C084,2025-03-16,10200,,Card,Travel,Pune,Success,No,User84,Pune,Maharashtra,Current,Verified,Low
TXN1085,C085,2025-03-17,4500,,UPI,Food,Bangalore,Failed,No,User85,Bangalore,Karnataka,Savings,Verified,Low
TXN1086,C086,2025-03-17,18500,,Net Banking,Refund,Chennai,Success,No,User86,Chennai,Tamil Nadu,Current,Pending,Medium
TXN1087,C087,2025-03-18,6900,,Card,Shopping,Patna,Success,No,User87,Hyderabad,Telangana,Savings,Verified,High
TXN1088,C088,2025-03-18,1100,,ATM,Cash Withdrawal,Hyderabad,Success,No,User88,Patna,Bihar,Current,Verified,Low
TXN1089,C089,2025-03-19,24000,,Mobile Banking,Loan Credit,Jaipur,Pending,No,User89,Jaipur,Rajasthan,Savings,Verified,Low
TXN1090,C090,2025-03-19,3300,,UPI,Bills,Lucknow,Success,No,User90,Lucknow,UP,Current,Pending,High
TXN1091,C091,2025-03-20,7900,,Card,Groceries,Kathmandu,Success,No,User91,Kathmandu,Bagmati,Savings,Verified,Low
TXN1092,C092,2025-03-20,27000,,Net Banking,Salary,Delhi,Success,No,User92,Delhi,Delhi,Current,Verified,Low
TXN1093,C093,2025-03-21,700,,ATM,Cash Withdrawal,Mumbai,Failed,No,User93,Mumbai,Maharashtra,Savings,Pending,Medium
TXN1094,C094,2025-03-21,9300,,Card,Electronics,Pune,Success,No,User94,Pune,Maharashtra,Current,Verified,Low
TXN1095,C095,2025-03-22,5200,,UPI,Food,Bangalore,Success,No,User95,Bangalore,Karnataka,Savings,Verified,Low
TXN1096,C096,2025-03-22,16000,,Mobile Banking,Refund,Chennai,Success,No,User96,Chennai,Tamil Nadu,Current,Pending,Medium
TXN1097,C097,2025-03-23,8400,,Card,Travel,Hyderabad,Pending,No,User97,Hyderabad,Telangana,Savings,Verified,High
TXN1098,C098,2025-03-23,900,,ATM,Cash Withdrawal,Patna,Success,No,User98,Patna,Bihar,Current,Verified,Low
TXN1099,C099,2025-03-24,29000,,Net Banking,Investment,Jaipur,Success,No,User99,Jaipur,Rajasthan,Savings,Verified,Low
TXN1100,C100,2025-03-24,4100,,UPI,Bills,Lucknow,Success,No,User100,Lucknow,UP,Current,Pending,High
